zip,primary_city,state,latitude,longitude,county,type,world_region,country,decommissioned,estimated_population,notes
31087,Sparta,GA,33.27,-82.97,Hancock,STANDARD,NA,US,0,6213,
31301,Allenhurst,GA,31.78,-81.6,Liberty,STANDARD,NA,US,0,3025,
31302,Bloomingdale,GA,32.11,-81.3,Effingham,STANDARD,NA,US,0,6360,
31304,Crescent,GA,31.5,-81.36,McIntosh,PO BOX,NA,US,0,598,
31308,Ellabell,GA,32.12,-81.48,Bryan,STANDARD,NA,US,0,5852,
31316,Ludowici,GA,31.71,-81.74,Long,STANDARD,NA,US,0,5899,
31322,Pooler,GA,32.1,-81.25,Chatham,STANDARD,NA,US,0,17553,
31501,Waycross,GA,31.21,-82.35,Ware,STANDARD,NA,US,0,10180,
31510,Alma,GA,31.54,-82.47,Bacon,STANDARD,NA,US,0,6905,
31512,Ambrose,GA,31.59,-83.01,Coffee,STANDARD,NA,US,0,1535,
31513,Baxley,GA,31.76,-82.35,Appling,STANDARD,NA,US,0,10567,
31516,Blackshear,GA,31.29,-82.24,Pierce,STANDARD,NA,US,0,11146,
31520,Brunswick,GA,31.15,-81.48,Glynn,STANDARD,NA,US,0,15272,
31532,Denton,GA,31.72,-82.69,Jeff Davis,STANDARD,NA,US,0,573,
31537,Folkston,GA,30.83,-82,Charlton,STANDARD,NA,US,0,5931,
31542,Hoboken,GA,31.18,-82.13,Brantley,STANDARD,NA,US,0,1858,
31543,Hortense,GA,31.33,-81.95,Wayne,STANDARD,NA,US,0,3298,
31547,Kings Bay,GA,30.8,-81.53,Camden,STANDARD,NA,US,0,421,
31601,Valdosta,GA,30.84,-83.27,Lowndes,STANDARD,NA,US,0,20887,
31620,Adel,GA,31.13,-83.42,Cook,STANDARD,NA,US,0,7649,
31622,Alapaha,GA,31.38,-83.22,Berrien,STANDARD,NA,US,0,1493,
31623,Argyle,GA,31.07,-82.64,Clinch,PO BOX,NA,US,0,0,
31624,Axson,GA,31.27,-82.73,Atkinson,STANDARD,NA,US,0,908,
31625,Barney,GA,31,-83.51,Brooks,STANDARD,NA,US,0,857,
31626,Boston,GA,30.79,-83.79,Thomas,STANDARD,NA,US,0,2705,
31635,Lakeland,GA,31.04,-83.07,Lanier,STANDARD,NA,US,0,4432,
31648,Statenville,GA,30.7,-83.03,Echols,STANDARD,NA,US,0,662,
31701,Albany,GA,31.57,-84.17,Dougherty,STANDARD,NA,US,0,13470,
31709,Americus,GA,32.07,-84.22,Sumter,STANDARD,NA,US,0,12503,
31714,Ashburn,GA,31.7,-83.65,Turner,STANDARD,NA,US,0,5679,
31716,Baconton,GA,31.37,-84.16,Mitchell,STANDARD,NA,US,0,2208,
31722,Berlin,GA,31.06,-83.62,Colquitt,PO BOX,NA,US,0,0,
31727,Brookfield,GA,31.41,-83.39,Tift,PO BOX,NA,US,0,0,
31750,Fitzgerald,GA,31.7,-83.25,Ben Hill,STANDARD,NA,US,0,13709,
31760,Irwinville,GA,31.64,-83.38,Irwin,PO BOX,NA,US,0,0,
31763,Leesburg,GA,31.73,-84.17,Lee,STANDARD,NA,US,0,20161,
31772,Oakfield,GA,31.77,-83.97,Worth,STANDARD,NA,US,0,0,
31801,Box Springs,GA,32.58,-84.61,Talbot,STANDARD,NA,US,0,2182,
31804,Cataula,GA,32.66,-84.88,Harris,STANDARD,NA,US,0,4912,
31805,Cusseta,GA,32.3,-84.77,Chattahoochee,STANDARD,NA,US,0,2263,
31806,Ellaville,GA,32.23,-84.3,Schley,STANDARD,NA,US,0,3117,
31814,Louvale,GA,32.16,-84.81,Stewart,PO BOX,NA,US,0,0,
31820,Midland,GA,32.58,-84.84,Muscogee,STANDARD,NA,US,0,7901,
31824,Preston,GA,32.06,-84.54,Webster,STANDARD,NA,US,0,1335,
32003,Fleming Island,FL,30.16,-81.7,Clay,STANDARD,NA,US,0,23033,
32004,Ponte Vedra Beach,FL,30.23,-81.38,St. Johns,PO BOX,NA,US,0,1051,
32007,Bostwick,FL,29.77,-81.63,Putnam,PO BOX,NA,US,0,731,
32008,Branford,FL,29.96,-82.92,Suwannee,STANDARD,NA,US,0,3941,
32009,Bryceville,FL,30.38,-81.93,Nassau,STANDARD,NA,US,0,2673,
32013,Day,FL,30.19,-83.29,Lafayette,PO BOX,NA,US,0,0,
32024,Lake City,FL,30.19,-82.64,Columbia,STANDARD,NA,US,0,13299,
32026,Raiford,FL,30.06,-82.24,Union,UNIQUE,NA,US,0,0,"no NWS data, "
32033,Elkton,FL,29.78,-81.42,St Johns,STANDARD,NA,US,0,3454,
32040,Glen Saint Mary,FL,30.27,-82.16,Baker,STANDARD,NA,US,0,6294,
32042,Graham,FL,29.88,-82.24,Bradford,PO BOX,NA,US,0,0,
32052,Jasper,FL,30.51,-82.95,Hamilton,STANDARD,NA,US,0,4624,
32059,Lee,FL,30.41,-83.3,Madison,STANDARD,NA,US,0,1817,
32099,Jacksonville,FL,30.33,-81.65,Duval,STANDARD,NA,US,0,0,
32102,Astor,FL,29.14,-81.53,Lake,STANDARD,NA,US,0,1815,
32105,Barberville,FL,29.18,-81.42,Volusia,PO BOX,NA,US,0,0,
32110,Bunnell,FL,29.46,-81.25,Flagler,STANDARD,NA,US,0,5741,
32111,Candler,FL,29.04,-81.89,Marion,PO BOX,NA,US,0,0,
32162,The Villages,FL,28.92,-81.92,Sumter,STANDARD,NA,US,0,37255,
32301,Tallahassee,FL,30.45,-84.28,Leon,STANDARD,NA,US,0,17380,
32320,Apalachicola,FL,29.72,-84.99,Franklin,STANDARD,NA,US,0,2116,
32321,Bristol,FL,30.42,-84.97,Liberty,STANDARD,NA,US,0,3403,
32324,Chattahoochee,FL,30.69,-84.83,Gadsden,STANDARD,NA,US,0,3238,
32326,Crawfordville,FL,30.17,-84.37,Wakulla,PO BOX,NA,US,0,1174,
32336,Lamont,FL,30.37,-83.81,Jefferson,STANDARD,NA,US,0,1082,
32347,Perry,FL,30.1,-83.58,Taylor,STANDARD,NA,US,0,5785,
32401,Panama City,FL,30.17,-85.67,Bay,STANDARD,NA,US,0,17014,
32420,Alford,FL,30.69,-85.39,Jackson,STANDARD,NA,US,0,1710,
32421,Altha,FL,30.57,-85.12,Calhoun,STANDARD,NA,US,0,2981,
32422,Argyle,FL,30.71,-86.04,Walton,PO BOX,NA,US,0,0,
32425,Bonifay,FL,30.78,-85.68,Holmes,STANDARD,NA,US,0,9005,
32427,Caryville,FL,30.77,-85.81,Washington,STANDARD,NA,US,0,857,
32680,Old Town,FL,29.59,-82.98,Dixie,STANDARD,NA,US,0,5755,
32456,Port Saint Joe,FL,29.83,-85.24,Gulf,STANDARD,NA,US,0,5500,
32501,Pensacola,FL,30.44,-87.18,Escambia,STANDARD,NA,US,0,7027,
32530,Bagdad,FL,30.58,-87.03,Santa Rosa,PO BOX,NA,US,0,532,
32531,Baker,FL,30.79,-86.68,Okaloosa,STANDARD,NA,US,0,4629,
32601,Gainesville,FL,29.67,-82.33,Alachua,STANDARD,NA,US,0,8928,
32619,Bell,FL,29.75,-82.86,Gilchrist,STANDARD,NA,US,0,3499,
32621,Bronson,FL,29.44,-82.63,Levy,STANDARD,NA,US,0,4022,
32701,Altamonte Springs,FL,28.66,-81.39,Seminole,STANDARD,NA,US,0,16440,
32703,Apopka,FL,28.68,-81.51,Orange,STANDARD,NA,US,0,35010,
32754,Mims,FL,28.68,-80.84,Brevard,STANDARD,NA,US,0,8999,
32948,Fellsmere,FL,27.76,-80.59,Indian River,STANDARD,NA,US,0,4951,
33001,Long Key,FL,24.82,-80.81,Monroe,PO BOX,NA,US,0,0,
33002,Hialeah,FL,25.86,-80.29,Miami-Dade,PO BOX,NA,US,0,496,
33004,Dania,FL,26.05,-80.14,Broward,STANDARD,NA,US,0,11715,
33106,Miami,FL,25.84,-80.22,,UNIQUE,NA,US,0,0,"no NWS data, "
33401,West Palm Beach,FL,26.74,-80.12,Palm Beach,STANDARD,NA,US,0,16307,
33440,Clewiston,FL,26.75,-80.93,Hendry,STANDARD,NA,US,0,13752,
33455,Hobe Sound,FL,27.07,-80.13,Martin,STANDARD,NA,US,0,15239,
33471,Moore Haven,FL,26.83,-81.09,Glades,STANDARD,NA,US,0,3558,
33503,Balm,FL,27.76,-82.26,Hillsborough,PO BOX,NA,US,0,543,
33523,Dade City,FL,28.36,-82.19,Pasco,STANDARD,NA,US,0,11418,
33701,Saint Petersburg,FL,27.75,-82.64,Pinellas,STANDARD,NA,US,0,10382,
33813,Lakeland,FL,28.04,-81.96,Polk,STANDARD,NA,US,0,27465,
33825,Avon Park,FL,27.59,-81.5,Highlands,STANDARD,NA,US,0,15069,
33834,Bowling Green,FL,27.63,-81.82,Hardee,STANDARD,NA,US,0,3967,
33848,Intercession City,FL,28.26,-81.5,Osceola,PO BOX,NA,US,0,868,
33900,Fort Myers,FL,26.62,-81.84,Lee,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
33927,El Jobean,FL,26.89,-82.05,Charlotte,PO BOX,NA,US,0,0,
34101,Naples,FL,26.14,-81.79,Collier,PO BOX,NA,US,0,3543,
34201,Bradenton,FL,27.48,-82.57,Manatee,STANDARD,NA,US,0,3187,
34223,Englewood,FL,26.95,-82.35,Sarasota,STANDARD,NA,US,0,12865,
34265,Arcadia,FL,27.21,-81.85,Desoto,PO BOX,NA,US,0,2247,
34423,Crystal River,FL,28.9,-82.59,Citrus,PO BOX,NA,US,0,1147,
34601,Brooksville,FL,28.55,-82.39,Hernando,STANDARD,NA,US,0,14919,
34945,Fort Pierce,FL,27.44,-80.32,St Lucie,STANDARD,NA,US,0,3195,
34948,Fort Pierce,FL,27.44,-80.32,St. Lucie,PO BOX,NA,US,0,523,
34972,Okeechobee,FL,27.24,-80.82,Okeechobee,STANDARD,NA,US,0,11377,
35004,Moody,AL,33.59,-86.49,St Clair,STANDARD,NA,US,0,8432,
35005,Adamsville,AL,33.59,-86.95,Jefferson,STANDARD,NA,US,0,6375,
35007,Alabaster,AL,33.22,-86.82,Shelby,STANDARD,NA,US,0,21780,
35010,Alexander City,AL,32.92,-85.93,Tallapoosa,STANDARD,NA,US,0,16204,
35013,Allgood,AL,33.9,-86.51,Blount,PO BOX,NA,US,0,0,
35014,Alpine,AL,33.33,-86.18,Talladega,STANDARD,NA,US,0,3070,
35016,Arab,AL,34.32,-86.5,Marshall,STANDARD,NA,US,0,13412,
35019,Baileyton,AL,34.26,-86.61,Cullman,STANDARD,NA,US,0,1766,
35034,Brent,AL,32.94,-87.17,Bibb,STANDARD,NA,US,0,3090,
35038,Burnwell,AL,33.6,-87.14,Walker,PO BOX,NA,US,0,0,
35045,Clanton,AL,32.84,-86.62,Chilton,STANDARD,NA,US,0,10205,
35052,Cook Springs,AL,33.59,-86.36,St. Clair,PO BOX,NA,US,0,0,
35072,Goodwater,AL,33.06,-86.05,Coosa,STANDARD,NA,US,0,3685,
35082,Hollins,AL,33.18,-86.09,Clay,PO BOX,NA,US,0,0,
35111,Mc Calla,AL,33.28,-87.12,Tuscaloosa,STANDARD,NA,US,0,12111,
35441,Akron,AL,32.87,-87.73,Hale,STANDARD,NA,US,0,866,
35442,Aliceville,AL,33.12,-88.15,Pickens,STANDARD,NA,US,0,3917,
35443,Boligee,AL,32.75,-88.02,Greene,STANDARD,NA,US,0,1325,
35459,Emelle,AL,32.72,-88.31,Sumter,STANDARD,NA,US,0,645,
35540,Addison,AL,34.19,-87.17,Winston,STANDARD,NA,US,0,1912,
35542,Bankston,AL,33.7,-87.68,Fayette,STANDARD,NA,US,0,841,
35543,Bear Creek,AL,34.26,-87.71,Marion,STANDARD,NA,US,0,811,
35544,Beaverton,AL,33.93,-88.02,Lamar,STANDARD,NA,US,0,532,
35571,Hodges,AL,34.32,-87.92,Franklin,STANDARD,NA,US,0,689,
35601,Decatur,AL,34.57,-86.98,Morgan,STANDARD,NA,US,0,25771,
35610,Anderson,AL,34.91,-87.27,Lauderdale,STANDARD,NA,US,0,1510,
35611,Athens,AL,34.78,-86.95,Limestone,STANDARD,NA,US,0,18662,
35616,Cherokee,AL,34.75,-87.96,Colbert,STANDARD,NA,US,0,3095,
35618,Courtland,AL,34.66,-87.31,Lawrence,STANDARD,NA,US,0,1608,
35740,Bridgeport,AL,34.94,-85.71,Jackson,STANDARD,NA,US,0,2724,
35741,Brownsboro,AL,34.7,-86.46,Madison,STANDARD,NA,US,0,2578,
35901,Gadsden,AL,34.01,-86.01,Etowah,STANDARD,NA,US,0,13726,
35959,Cedar Bluff,AL,34.22,-85.59,Cherokee,STANDARD,NA,US,0,3525,
35961,Collinsville,AL,34.26,-85.86,Dekalb,STANDARD,NA,US,0,4299,
36003,Autaugaville,AL,32.43,-86.65,Autauga,STANDARD,NA,US,0,1628,
36005,Banks,AL,31.81,-85.83,Pike,STANDARD,NA,US,0,1336,
36009,Brantley,AL,31.58,-86.25,Crenshaw,STANDARD,NA,US,0,1968,
36013,Cecil,AL,32.3,-85.99,Montgomery,STANDARD,NA,US,0,0,
36015,Chapman,AL,31.66,-86.72,Butler,PO BOX,NA,US,0,0,
36016,Clayton,AL,31.88,-85.45,Barbour,STANDARD,NA,US,0,2556,
36020,Coosada,AL,32.49,-86.33,Elmore,STANDARD,NA,US,0,963,
36029,Fitzpatrick,AL,32.17,-85.9,Bullock,STANDARD,NA,US,0,740,
36031,Fort Davis,AL,32.29,-85.73,Macon,PO BOX,NA,US,0,0,
36032,Fort Deposit,AL,31.98,-86.57,Lowndes,STANDARD,NA,US,0,2230,
36034,Glenwood,AL,31.66,-86.17,Coffee,STANDARD,NA,US,0,644,
36038,Gantt,AL,31.4,-86.48,Covington,PO BOX,NA,US,0,0,
36201,Anniston,AL,33.66,-85.81,Calhoun,STANDARD,NA,US,0,13184,
36261,Edwardsville,AL,33.7,-85.5,Cleburne,PO BOX,NA,US,0,0,
36263,Graham,AL,33.46,-85.33,Randolph,STANDARD,NA,US,0,527,
36301,Dothan,AL,31.23,-85.4,Houston,STANDARD,NA,US,0,26580,
36310,Abbeville,AL,31.56,-85.25,Henry,STANDARD,NA,US,0,4938,
36311,Ariton,AL,31.59,-85.71,Dale,STANDARD,NA,US,0,2096,
36313,Bellwood,AL,31.17,-85.79,Geneva,PO BOX,NA,US,0,0,
36401,Evergreen,AL,31.43,-86.95,Conecuh,STANDARD,NA,US,0,5813,
36425,Beatrice,AL,31.73,-87.2,Monroe,STANDARD,NA,US,0,762,
36426,Brewton,AL,31.11,-87.07,Escambia,STANDARD,NA,US,0,10877,
36435,Coy,AL,31.89,-87.46,Wilcox,STANDARD,NA,US,0,0,
36436,Dickinson,AL,31.76,-87.71,Clarke,STANDARD,NA,US,0,0,
36505,Axis,AL,30.92,-88.02,Mobile,STANDARD,NA,US,0,1154,
36507,Bay Minette,AL,30.88,-87.77,Baldwin,STANDARD,NA,US,0,14435,
36513,Calvert,AL,31.15,-88.01,Washington,PO BOX,NA,US,0,593,
36701,Selma,AL,32.41,-87.03,Dallas,STANDARD,NA,US,0,17852,
36732,Demopolis,AL,32.5,-87.83,Marengo,STANDARD,NA,US,0,6884,
36756,Marion,AL,32.63,-87.31,Perry,STANDARD,NA,US,0,4346,
36801,Opelika,AL,32.65,-85.37,Lee,STANDARD,NA,US,0,15849,
36851,Cottonton,AL,32.13,-85.14,Russell,PO BOX,NA,US,0,0,
36852,Cusseta,AL,32.75,-85.23,Chambers,STANDARD,NA,US,0,1707,
36904,Butler,AL,32.08,-88.22,Choctaw,STANDARD,NA,US,0,3280,
37010,Adams,TN,36.58,-87.06,Robertson,STANDARD,NA,US,0,3891,
37011,Antioch,TN,36.04,-86.64,Davidson,PO BOX,NA,US,0,861,
37012,Alexandria,TN,36.07,-86.03,De Kalb,STANDARD,NA,US,0,1740,
37014,Arrington,TN,35.86,-86.65,Williamson,STANDARD,NA,US,0,1469,
37015,Ashland City,TN,36.27,-87.05,Cheatham,STANDARD,NA,US,0,14315,
37016,Auburntown,TN,35.94,-86.09,Cannon,STANDARD,NA,US,0,714,
37018,Beechgrove,TN,35.64,-86.2,Coffee,STANDARD,NA,US,0,1590,
37019,Belfast,TN,35.4,-86.71,Marshall,STANDARD,NA,US,0,724,
37020,Bell Buckle,TN,35.59,-86.35,Bedford,STANDARD,NA,US,0,3945,
37022,Bethpage,TN,36.5,-86.3,Sumner,STANDARD,NA,US,0,4504,
37023,Big Rock,TN,36.59,-87.69,Stewart,STANDARD,NA,US,0,1370,
37025,Bon Aqua,TN,35.94,-87.34,Hickman,STANDARD,NA,US,0,4934,
37029,Burns,TN,36.05,-87.31,Dickson,STANDARD,NA,US,0,4593,
37030,Carthage,TN,36.25,-85.94,Smith,STANDARD,NA,US,0,5410,
37037,Christiana,TN,35.7,-86.34,Rutherford,STANDARD,NA,US,0,5501,
37040,Clarksville,TN,36.56,-87.34,Montgomery,STANDARD,NA,US,0,33347,
37057,Dixon Springs,TN,36.4,-86.04,Trousdale,STANDARD,NA,US,0,641,
37061,Erin,TN,36.31,-87.7,Houston,STANDARD,NA,US,0,3811,
37071,Gladeville,TN,36.08,-86.4,Wilson,PO BOX,NA,US,0,0,
37078,Hurricane Mills,TN,35.94,-87.76,Humphreys,STANDARD,NA,US,0,578,
37083,Lafayette,TN,36.52,-86.03,Macon,STANDARD,NA,US,0,10331,
37096,Linden,TN,35.61,-87.84,Perry,STANDARD,NA,US,0,4191,
37110,Mcminnville,TN,35.68,-85.77,Warren,STANDARD,NA,US,0,23490,
37144,Petersburg,TN,35.31,-86.63,Lincoln,STANDARD,NA,US,0,2674,
37174,Spring Hill,TN,35.74,-86.92,Maury,STANDARD,NA,US,0,22942,
37301,Altamont,TN,35.42,-85.72,Grundy,STANDARD,NA,US,0,1213,
37302,Apison,TN,35.01,-85,Hamilton,STANDARD,NA,US,0,2811,
37303,Athens,TN,35.45,-84.6,McMinn,STANDARD,NA,US,0,18135,
37306,Belvidere,TN,35.12,-86.18,Franklin,STANDARD,NA,US,0,2147,
37307,Benton,TN,35.17,-84.65,Polk,STANDARD,NA,US,0,3923,
37310,Charleston,TN,35.28,-84.76,Bradley,STANDARD,NA,US,0,3517,
37314,Coker Creek,TN,35.26,-84.3,Monroe,PO BOX,NA,US,0,0,
37321,Dayton,TN,35.49,-85.01,Rhea,STANDARD,NA,US,0,13731,
37322,Decatur,TN,35.52,-84.79,Meigs,STANDARD,NA,US,0,6315,
37327,Dunlap,TN,35.37,-85.38,Sequatchie,STANDARD,NA,US,0,8481,
37340,Guild,TN,35.01,-85.5,Marion,STANDARD,NA,US,0,552,
37352,Lynchburg,TN,35.28,-86.35,Moore,STANDARD,NA,US,0,2638,
37367,Pikeville,TN,35.6,-85.19,Bledsoe,STANDARD,NA,US,0,6766,
37501,Memphis,TN,35.1,-90,Shelby,UNIQUE,NA,US,0,539,
37601,Johnson City,TN,36.33,-82.36,Washington,STANDARD,NA,US,0,25675,
37616,Afton,TN,36.21,-82.74,Greene,STANDARD,NA,US,0,4031,
37617,Blountville,TN,36.53,-82.32,Sullivan,STANDARD,NA,US,0,11570,
37640,Butler,TN,36.31,-82,Johnson,STANDARD,NA,US,0,2617,
37642,Church Hill,TN,36.52,-82.71,Hawkins,STANDARD,NA,US,0,12150,
37643,Elizabethton,TN,36.33,-82.23,Carter,STANDARD,NA,US,0,24240,
37650,Erwin,TN,36.14,-82.41,Unicoi,STANDARD,NA,US,0,9419,
37701,Alcoa,TN,35.79,-83.97,Blount,STANDARD,NA,US,0,6070,
37705,Andersonville,TN,36.2,-84.04,Anderson,STANDARD,NA,US,0,3930,
37707,Arthur,TN,36.54,-83.67,Claiborne,PO BOX,NA,US,0,0,
37708,Bean Station,TN,36.34,-83.28,Grainger,STANDARD,NA,US,0,4967,
37713,Bybee,TN,36.04,-83.18,Cocke,STANDARD,NA,US,0,1206,
37714,Caryville,TN,36.32,-84.21,Campbell,STANDARD,NA,US,0,3270,
37719,Coalfield,TN,36.03,-84.41,Morgan,PO BOX,NA,US,0,0,
37721,Corryton,TN,36.12,-83.8,Knox,STANDARD,NA,US,0,10182,
37723,Crab Orchard,TN,35.9,-84.88,Cumberland,STANDARD,NA,US,0,782,
37725,Dandridge,TN,36.02,-83.41,Jefferson,STANDARD,NA,US,0,12966,
37732,Elgin,TN,36.33,-84.6,Scott,PO BOX,NA,US,0,0,
37738,Gatlinburg,TN,35.72,-83.49,Sevier,STANDARD,NA,US,0,5103,
37742,Greenback,TN,35.65,-84.17,Loudon,STANDARD,NA,US,0,4844,
37748,Harriman,TN,35.93,-84.56,Roane,STANDARD,NA,US,0,13895,
37765,Kyles Ford,TN,36.57,-83.04,Hancock,STANDARD,NA,US,0,0,
37778,Lowland,TN,36.15,-83.2,Hamblen,PO BOX,NA,US,0,0,
37779,Luttrell,TN,36.2,-83.74,Union,STANDARD,NA,US,0,2819,
38001,Alamo,TN,35.78,-89.11,Crockett,STANDARD,NA,US,0,3400,
38004,Atoka,TN,35.44,-89.77,Tipton,STANDARD,NA,US,0,8834,
38007,Bogota,TN,36.15,-89.49,Dyer,PO BOX,NA,US,0,0,
38008,Bolivar,TN,35.26,-88.99,Hardeman,STANDARD,NA,US,0,7573,
38010,Braden,TN,35.36,-89.57,Fayette,PO BOX,NA,US,0,0,
38012,Brownsville,TN,35.59,-89.25,Haywood,STANDARD,NA,US,0,11781,
38037,Gates,TN,35.83,-89.4,Lauderdale,STANDARD,NA,US,0,1370,
38061,Pocahontas,TN,35.05,-88.81,McNairy,STANDARD,NA,US,0,755,
38077,Wynnburg,TN,36.29,-89.47,Lake,PO BOX,NA,US,0,0,
38201,Mc Kenzie,TN,36.13,-88.51,Carroll,STANDARD,NA,US,0,7292,
38221,Big Sandy,TN,36.23,-88.08,Benton,STANDARD,NA,US,0,2476,
38222,Buchanan,TN,36.42,-88.17,Henry,STANDARD,NA,US,0,2102,
38225,Dresden,TN,36.27,-88.69,Weakley,STANDARD,NA,US,0,4684,
38227,Elbridge,TN,36.26,-89.32,,STANDARD,NA,US,1,0,Converted Decommisioned Zipcodes
38232,Hornbeak,TN,36.33,-89.29,Obion,STANDARD,NA,US,0,1475,
38233,Kenton,TN,36.19,-89.01,Gibson,STANDARD,NA,US,0,2199,
38301,Jackson,TN,35.63,-88.82,Madison,STANDARD,NA,US,0,25142,
38311,Bath Springs,TN,35.44,-88.1,Decatur,STANDARD,NA,US,0,655,
38326,Counce,TN,35.03,-88.29,Hardin,STANDARD,NA,US,0,1859,
38328,Darden,TN,35.63,-88.23,Henderson,STANDARD,NA,US,0,695,
38332,Enville,TN,35.38,-88.42,Chester,STANDARD,NA,US,0,860,
38425,Clifton,TN,35.38,-87.99,Wayne,STANDARD,NA,US,0,1379,
38449,Ardmore,TN,34.99,-86.84,Giles,STANDARD,NA,US,0,2519,
38456,Ethridge,TN,35.32,-87.3,Lawrence,STANDARD,NA,US,0,2522,
38462,Hohenwald,TN,35.55,-87.55,Lewis,STANDARD,NA,US,0,7770,
38501,Cookeville,TN,36.15,-85.5,Putnam,STANDARD,NA,US,0,24783,
38504,Allardt,TN,36.38,-84.88,Fentress,STANDARD,NA,US,0,1138,
38541,Allons,TN,36.51,-85.32,Overton,STANDARD,NA,US,0,1282,
38545,Bloomington Springs,TN,36.22,-85.66,Jackson,STANDARD,NA,US,0,1064,
38549,Byrdstown,TN,36.57,-85.13,Pickett,STANDARD,NA,US,0,2871,
38551,Celina,TN,36.54,-85.5,Clay,STANDARD,NA,US,0,3107,
38559,Doyle,TN,35.85,-85.51,White,STANDARD,NA,US,0,1002,
38585,Spencer,TN,35.74,-85.45,Van Buren,STANDARD,NA,US,0,2835,
38601,Abbeville,MS,34.5,-89.5,Lafayette,STANDARD,NA,US,0,1784,
38602,Arkabutla,MS,34.7,-90.13,Tate,PO BOX,NA,US,0,0,
38603,Ashland,MS,34.83,-89.17,Benton,STANDARD,NA,US,0,2203,
38606,Batesville,MS,34.31,-89.93,Panola,STANDARD,NA,US,0,12504,
38609,Belen,MS,34.26,-90.35,Quitman,STANDARD,NA,US,0,0,
38610,Blue Mountain,MS,34.67,-89.02,Tippah,STANDARD,NA,US,0,2435,
38611,Byhalia,MS,34.86,-89.68,Marshall,STANDARD,NA,US,0,13055,
38614,Clarksdale,MS,34.2,-90.57,Coahoma,STANDARD,NA,US,0,14062,
38626,Dundee,MS,34.51,-90.45,Tunica,STANDARD,NA,US,0,960,
38627,Etta,MS,34.46,-89.2,Union,STANDARD,NA,US,0,923,
38632,Hernando,MS,34.82,-89.98,DeSoto,STANDARD,NA,US,0,20071,
38701,Greenville,MS,33.38,-91.05,Washington,STANDARD,NA,US,0,17629,
38720,Alligator,MS,34.08,-90.72,Bolivar,STANDARD,NA,US,0,0,
38721,Anguilla,MS,32.97,-90.82,Sharkey,STANDARD,NA,US,0,970,
38736,Doddsville,MS,33.65,-90.52,Sunflower,STANDARD,NA,US,0,0,
38745,Grace,MS,32.96,-90.94,Issaquena,PO BOX,NA,US,0,0,
38754,Isola,MS,33.26,-90.59,Humphreys,STANDARD,NA,US,0,1256,
38801,Tupelo,MS,34.26,-88.73,Lee,STANDARD,NA,US,0,20894,
38820,Algoma,MS,34.17,-89.03,Pontotoc,PO BOX,NA,US,0,0,
38821,Amory,MS,33.98,-88.48,Monroe,STANDARD,NA,US,0,9536,
38824,Baldwyn,MS,34.5,-88.63,Prentiss,STANDARD,NA,US,0,6283,
38827,Belmont,MS,34.5,-88.2,Tishomingo,STANDARD,NA,US,0,2407,
38834,Corinth,MS,34.93,-88.51,Alcorn,STANDARD,NA,US,0,19260,
38839,Derma,MS,33.85,-89.28,Calhoun,PO BOX,NA,US,0,0,
38843,Fulton,MS,34.26,-88.4,Itawamba,STANDARD,NA,US,0,8170,
38850,Houlka,MS,34.03,-89.01,Chickasaw,STANDARD,NA,US,0,2656,
38901,Grenada,MS,33.77,-89.81,Grenada,STANDARD,NA,US,0,13430,
38917,Carrollton,MS,33.5,-89.92,Carroll,STANDARD,NA,US,0,2512,
38920,Cascilla,MS,33.89,-90.03,Tallahatchie,STANDARD,NA,US,0,561,
38922,Coffeeville,MS,33.97,-89.67,Yalobusha,STANDARD,NA,US,0,2629,
38924,Cruger,MS,33.32,-90.23,Holmes,STANDARD,NA,US,0,608,
38925,Duck Hill,MS,33.63,-89.71,Montgomery,STANDARD,NA,US,0,1809,
38930,Greenwood,MS,33.51,-90.19,Leflore,STANDARD,NA,US,0,17053,
38955,Slate Spring,MS,33.74,-89.37,Webster,PO BOX,NA,US,0,0,
39039,Benton,MS,32.8,-90.28,Yazoo,STANDARD,NA,US,0,1812,
39041,Bolton,MS,32.35,-90.45,Hinds,STANDARD,NA,US,0,2921,
39042,Brandon,MS,32.28,-90,Rankin,STANDARD,NA,US,0,26551,
39044,Braxton,MS,32.02,-89.97,Simpson,STANDARD,NA,US,0,2431,
39045,Camden,MS,32.8,-89.87,Madison,STANDARD,NA,US,0,1154,
39051,Carthage,MS,32.74,-89.53,Leake,STANDARD,NA,US,0,11734,
39057,Conehatta,MS,32.45,-89.27,Newton,STANDARD,NA,US,0,1630,
39059,Crystal Springs,MS,31.98,-90.35,Copiah,STANDARD,NA,US,0,8962,
39067,Ethel,MS,33.12,-89.46,Attala,STANDARD,NA,US,0,1026,
39069,Fayette,MS,31.71,-91.06,Jefferson,STANDARD,NA,US,0,3899,
39074,Forest,MS,32.35,-89.47,Scott,STANDARD,NA,US,0,10722,
39086,Hermanville,MS,32.02,-90.8,Claiborne,STANDARD,NA,US,0,1808,
39116,Mize,MS,31.86,-89.55,Smith,STANDARD,NA,US,0,1899,
39119,Mount Olive,MS,31.75,-89.65,Covington,STANDARD,NA,US,0,4137,
39120,Natchez,MS,31.54,-91.38,Adams,STANDARD,NA,US,0,20822,
39140,Newhebron,MS,31.72,-90.04,Lawrence,STANDARD,NA,US,0,1745,
