state	county	FIPS	lon	lat	case
HI	Hawaii in Hawaii	15001	-155.5212	19.6013	3
HI	Oahu in Honolulu	15003	-157.9765	21.4625	41
IA	Clinton	19045	-90.532	41.898	
IA	Crawford	19047	-95.3821	42.0372	
IA	Dallas	19049	-94.0398	41.6849	6
IA	Davis	19051	-92.4097	40.7477	
IA	Decatur	19053	-93.7863	40.7377	
IA	Wright	19197	-93.7352	42.7331	
IA	Winneshiek	19191	-91.8436	43.2906	1
IA	Woodbury	19193	-96.0449	42.3897	1
IA	Worth	19195	-93.2609	43.3774	
IA	Jones	19105	-91.1314	42.1212	
IA	Webster	19187	-94.1818	42.4278	
IA	Winnebago	19189	-93.7342	43.3775	
IA	Scott	19163	-90.6232	41.6371	1
IA	Sac	19161	-95.1055	42.3862	
IA	Ringgold	19159	-94.244	40.7352	
IA	Poweshiek	19157	-92.5315	41.6864	1
IA	Pottawattamie	19155	-95.5423	41.3364	2
IA	Polk	19153	-93.5734	41.6855	10
IA	Pocahontas	19151	-94.6788	42.7341	
IA	Plymouth	19149	-96.2142	42.7378	
IA	Palo Alto	19147	-94.6782	43.082	
IA	Page	19145	-95.1502	40.7391	
IA	Osceola	19143	-95.6237	43.3785	
IA	O'Brien	19141	-95.625	43.0838	
IA	Muscatine	19139	-91.1127	41.4839	2
IA	Montgomery	19137	-95.1563	41.0301	
IA	Monroe	19135	-92.869	41.0297	
IA	Monona	19133	-95.96	42.0516	
IA	Mitchell	19131	-92.7891	43.3564	
IA	Mills	19129	-95.6214	41.0332	
IA	Marshall	19127	-92.9988	42.0358	
IA	Marion	19125	-93.0995	41.3344	
IA	Mahaska	19123	-92.6409	41.3351	
IA	Madison	19121	-94.0155	41.3307	
IA	Lyon	19119	-96.2103	43.3805	
IA	Lucas	19117	-93.3277	41.0293	
IA	Louisa	19115	-91.2597	41.2185	
IA	Linn	19113	-91.5989	42.0789	4
IA	Lee	19111	-91.4792	40.642	
IA	Kossuth	19109	-94.2067	43.2042	1
IA	Keokuk	19107	-92.1787	41.3364	
IA	Johnson	19103	-91.5881	41.6715	32
IA	Jefferson	19101	-91.9489	41.0318	
IA	Jackson	19097	-90.5742	42.1717	
IA	Wayne	19185	-93.3274	40.7395	
IA	Washington	19183	-91.7179	41.3356	3
IA	Warren	19181	-93.5614	41.3343	
IA	Wapello	19179	-92.4095	41.0306	
IA	Van Buren	19177	-91.95	40.7532	
IA	Union	19175	-94.2424	41.0277	
IA	Taylor	19173	-94.6965	40.7374	
IA	Tama	19171	-92.5326	42.0798	3
IA	Story	19169	-93.4651	42.0362	1
IA	Sioux	19167	-96.1779	43.0826	1
IA	Shelby	19165	-95.3103	41.6851	
IA	Iowa	19095	-92.0656	41.6863	
IA	Ida	19093	-95.5136	42.3869	
IA	Humboldt	19091	-94.2073	42.7764	
IA	Howard	19089	-92.3172	43.3568	
IA	Henry	19087	-91.5446	40.9879	1
IA	Harrison	19085	-95.8167	41.6829	3
IA	Hardin	19083	-93.2404	42.3838	
IA	Hancock	19081	-93.7343	43.0819	
IA	Hamilton	19079	-93.7068	42.3838	
IA	Guthrie	19077	-94.501	41.6838	
IA	Grundy	19075	-92.7911	42.402	
IA	Greene	19073	-94.3969	42.0362	
IA	Fremont	19071	-95.6047	40.7456	
IA	Franklin	19069	-93.2624	42.7325	
IA	Floyd	19067	-92.789	43.06	
IA	Fayette	19065	-91.8443	42.8625	1
IA	Emmet	19063	-94.6784	43.3779	
IA	Dubuque	19061	-90.8824	42.4689	4
IA	Dickinson	19059	-95.151	43.3779	
IA	Des Moines	19057	-91.1815	40.9232	
IA	Delaware	19055	-91.3673	42.4711	
IA	Adair	19001	-94.471	41.3307	1
IA	Adams	19003	-94.6992	41.029	
IA	Allamakee	19005	-91.3781	43.2843	5
IA	Appanoose	19007	-92.8687	40.7432	
IA	Audubon	19009	-94.9058	41.6846	
IA	Benton	19011	-92.0657	42.0801	
IA	Black Hawk	19013	-92.3085	42.4701	3
IA	Boone	19015	-93.9318	42.0366	
IA	Bremer	19017	-92.3182	42.7747	
IA	Buchanan	19019	-91.8379	42.4707	
IA	Buena Vista	19021	-95.1513	42.7355	
IA	Butler	19023	-92.7902	42.7316	
IA	Calhoun	19025	-94.6405	42.3852	
IA	Carroll	19027	-94.8607	42.0362	1
IA	Cass	19029	-94.9278	41.3315	
IA	Cedar	19031	-91.1324	41.7723	
IA	Cerro Gordo	19033	-93.2608	43.0815	2
IA	Cherokee	19035	-95.6239	42.7357	
IA	Chickasaw	19037	-92.3176	43.0601	
IA	Clarke	19039	-93.7851	41.029	
IA	Clay	19041	-95.151	43.0826	
IA	Clayton	19043	-91.3414	42.8447	
IA	Jasper	19099	-93.0537	41.686	
ID	Fremont	16043	-111.482	44.2288	
ID	Ada	16001	-116.2411	43.4511	13
ID	Bear Lake	16007	-111.3296	42.2848	
ID	Bonner	16017	-116.601	48.2997	
ID	Boundary	16021	-116.4629	48.7669	
ID	Canyon	16027	-116.7092	43.625	1
ID	Caribou	16029	-111.5622	42.7705	
ID	Clark	16033	-112.3512	44.284	
ID	Gooding	16047	-114.8124	42.9706	
ID	Jerome	16053	-114.2641	42.6898	
ID	Lewis	16061	-116.4262	46.237	
ID	Minidoka	16067	-113.6375	42.8544	
ID	Oneida	16071	-112.5396	42.1949	
ID	Payette	16075	-116.7608	44.0067	
ID	Shoshone	16079	-115.891	47.3516	
ID	Teton	16081	-111.2077	43.7595	2
ID	Lincoln	16063	-114.1395	43.0023	
ID	Jefferson	16051	-112.3113	43.8201	
ID	Valley	16085	-115.5661	44.7667	1
ID	Boise	16015	-115.7301	43.9892	
ID	Owyhee	16073	-116.17	42.5816	
ID	Bingham	16011	-112.3981	43.2165	3
ID	Idaho	16049	-115.4674	45.8442	
ID	Clearwater	16035	-115.6569	46.6737	
ID	Nez Perce	16069	-116.7502	46.3268	
ID	Benewah	16009	-116.6588	47.2176	
ID	Latah	16057	-116.7117	46.8161	
ID	Kootenai	16055	-116.7	47.6746	3
ID	Lemhi	16059	-113.933	44.9433	
ID	Butte	16023	-113.1711	43.7233	
ID	Bonneville	16019	-111.6149	43.3877	
ID	Power	16077	-112.8407	42.6937	
ID	Elmore	16039	-115.4692	43.3539	
ID	Camas	16025	-114.8059	43.4633	
ID	Washington	16087	-116.7848	44.4524	
ID	Gem	16045	-116.3973	44.0617	
ID	Twin Falls	16083	-114.6671	42.356	1
ID	Cassia	16031	-113.6004	42.2839	
ID	Bannock	16005	-112.2246	42.6685	
ID	Blaine	16013	-113.9799	43.4123	21
ID	Madison	16065	-111.6594	43.7842	2
ID	Franklin	16041	-111.8132	42.1811	
ID	Adams	16003	-116.4539	44.8897	
ID	Custer	16037	-114.2816	44.2412	
IL	Jackson	17077	-89.3821	37.7852	1
IL	Jefferson	17081	-88.924	38.3005	
IL	Jersey	17083	-90.3566	39.0856	
IL	Jo Daviess	17085	-90.2123	42.3657	1
IL	Johnson	17087	-88.8809	37.4596	
IL	Kane	17089	-88.4287	41.939	13
IL	Kankakee	17091	-87.8618	41.1377	2
IL	Kendall	17093	-88.4289	41.5906	2
IL	Iroquois	17075	-87.8243	40.7474	
IL	La Salle	17099	-88.8859	41.3439	1
IL	Lawrence	17101	-87.7266	38.72	
IL	Henry	17073	-90.1314	41.3531	
IL	Livingston	17105	-88.5578	40.8914	1
IL	Logan	17107	-89.3676	40.1245	
IL	McDonough	17109	-90.678	40.4562	
IL	McHenry	17111	-88.4524	42.3244	12
IL	McLean	17113	-88.8473	40.4908	7
IL	Macon	17115	-88.9617	39.8599	
IL	Macoupin	17117	-89.9244	39.261	
IL	Madison	17119	-89.9051	38.8299	2
IL	Marion	17121	-88.919	38.6496	
IL	Marshall	17123	-89.3448	41.0332	
IL	Mason	17125	-89.9168	40.2397	
IL	Massac	17127	-88.7078	37.219	
IL	Winnebago	17201	-89.1609	42.3363	5
IL	Woodford	17203	-89.2111	40.7882	2
IL	Grundy	17063	-88.4185	41.285	
IL	Adams	17001	-91.1886	39.9878	1
IL	Alexander	17003	-89.3376	37.1915	
IL	Bond	17005	-89.4356	38.8868	
IL	Boone	17007	-88.8234	42.3231	
IL	Brown	17009	-90.7504	39.9618	
IL	Bureau	17011	-89.5287	41.4041	
IL	Calhoun	17013	-90.6675	39.1692	
IL	Carroll	17015	-89.9345	42.0688	
IL	Cass	17017	-90.2474	39.9736	
IL	Champaign	17019	-88.1991	40.1401	2
IL	Christian	17021	-89.2773	39.5458	1
IL	Clark	17023	-87.7878	39.3335	
IL	Clay	17025	-88.4902	38.7542	
IL	Clinton	17027	-89.4224	38.6065	3
IL	Coles	17029	-88.2218	39.5202	
IL	Crawford	17033	-87.7595	39.0028	
IL	Cumberland	17035	-88.2403	39.2732	1
IL	De Kalb	17037	-88.7704	41.8934	1
IL	De Witt	17039	-88.9041	40.1746	
IL	Douglas	17041	-88.2174	39.7695	
IL	DuPage	17043	-88.0857	41.852	79
IL	Edgar	17045	-87.7456	39.6786	
IL	Edwards	17047	-88.0532	38.4165	
IL	Effingham	17049	-88.5899	39.0597	
IL	Greene	17061	-90.3905	39.3562	
IL	Ford	17053	-88.2233	40.5972	
IL	Menard	17129	-89.8022	40.0274	
IL	Mercer	17131	-90.7414	41.2053	
IL	Monroe	17133	-90.1774	38.2785	
IL	Montgomery	17135	-89.4789	39.231	
IL	Morgan	17137	-90.2015	39.7156	
IL	Moultrie	17139	-88.6194	39.6413	
IL	Ogle	17141	-89.3207	42.0427	
IL	Peoria	17143	-89.76	40.7881	3
IL	Perry	17145	-89.3671	38.0838	
IL	Piatt	17147	-88.5911	40.0104	
IL	Pike	17149	-90.8862	39.6225	
IL	Pope	17151	-88.5615	37.4127	
IL	Pulaski	17153	-89.1267	37.2228	
IL	Putnam	17155	-89.2858	41.2045	
IL	Fayette	17051	-89.0242	39.0002	
IL	Randolph	17157	-89.8253	38.0521	
IL	Richland	17159	-88.085	38.7124	
IL	Rock Island	17161	-90.5674	41.4673	1
IL	St. Clair	17163	-89.9284	38.4703	3
IL	Saline	17165	-88.5408	37.7533	
IL	Sangamon	17167	-89.6589	39.7582	4
IL	Schuyler	17169	-90.6151	40.158	
IL	Scott	17171	-90.4747	39.6442	
IL	Shelby	17173	-88.8055	39.3911	
IL	Stark	17175	-89.7975	41.0934	
IL	Stephenson	17177	-89.6625	42.3517	1
IL	Tazewell	17179	-89.5134	40.5075	
IL	Union	17181	-89.2551	37.4712	
IL	Vermilion	17183	-87.7329	40.1836	
IL	Wabash	17185	-87.8443	38.4461	
IL	Warren	17187	-90.615	40.8488	
IL	Washington	17189	-89.4105	38.3522	1
IL	Wayne	17191	-88.4256	38.4295	
IL	White	17193	-88.1795	38.0875	
IL	Whiteside	17195	-89.9141	41.7564	1
IL	Will	17197	-87.9787	41.445	21
IL	Williamson	17199	-88.9299	37.7303	1
IL	Franklin	17055	-88.9242	37.9923	
IL	Fulton	17057	-90.2075	40.4728	
IL	Gallatin	17059	-88.2305	37.7628	
IL	Henderson	17071	-90.9251	40.8181	
IL	Hardin	17069	-88.2669	37.5182	
IL	Hancock	17067	-91.1647	40.4037	
IL	Hamilton	17065	-88.5391	38.0816	
IL	Lee	17103	-89.3005	41.7461	
IL	Knox	17095	-90.2133	40.9318	
IL	Lake	17097	-88.0036	42.3231	69
IL	Cook	17031	-87.8167	41.8399	805
IL	Jasper	17079	-88.1538	39.01	
IN	Vanderburgh	18163	-87.5857	38.0254	1
IN	Union	18161	-84.9251	39.6255	
IN	Tipton	18159	-86.0519	40.3114	1
IN	Tippecanoe	18157	-86.8941	40.3886	2
IN	Switzerland	18155	-85.037	38.8262	
IN	Sullivan	18153	-87.4146	39.0888	
IN	Steuben	18151	-85.0008	41.6439	
IN	Starke	18149	-86.6478	41.281	
IN	Spencer	18147	-87.0077	38.0142	
IN	Shelby	18145	-85.7918	39.5236	1
IN	Scott	18143	-85.7474	38.6851	1
IN	St. Joseph	18141	-86.2898	41.6167	8
IN	Rush	18139	-85.4658	39.6199	
IN	Washington	18175	-86.1053	38.6	1
IN	Randolph	18135	-85.0114	40.1576	
IN	Putnam	18133	-86.845	39.6663	1
IN	Pulaski	18131	-86.6989	41.0419	
IN	Posey	18129	-87.8684	38.0218	
IN	Porter	18127	-87.0672	41.4605	
IN	Pike	18125	-87.2322	38.3988	
IN	Perry	18123	-86.638	38.0797	
IN	Parke	18121	-87.2063	39.7736	
IN	Owen	18119	-86.8376	39.3129	1
IN	Orange	18117	-86.4951	38.5418	
IN	Ohio	18115	-84.965	38.9501	
IN	Noble	18113	-85.4174	41.3986	1
IN	Newton	18111	-87.3975	40.9559	
IN	Morgan	18109	-86.4462	39.4815	1
IN	Montgomery	18107	-86.8933	40.0404	
IN	Monroe	18105	-86.5231	39.1609	1
IN	Miami	18103	-86.0451	40.7695	1
IN	Martin	18101	-86.8031	38.708	
IN	Warren	18171	-87.3533	40.3469	
IN	Wabash	18169	-85.794	40.8457	
IN	Vigo	18167	-87.39	39.4306	2
IN	Vermillion	18165	-87.464	39.8538	
IN	Marshall	18099	-86.2618	41.325	
IN	Marion	18097	-86.1384	39.7816	82
IN	Madison	18095	-85.7194	40.1617	2
IN	Lawrence	18093	-86.4834	38.8412	
IN	Lagrange	18087	-85.4265	41.6427	
IN	Kosciusko	18085	-85.8607	41.2441	
IN	Knox	18083	-87.418	38.6891	
IN	Johnson	18081	-86.1017	39.4899	12
IN	Jennings	18079	-85.6281	38.9969	1
IN	Jefferson	18077	-85.4385	38.7858	
IN	Jay	18075	-85.0057	40.438	
IN	Jackson	18071	-86.0376	38.9064	
IN	Huntington	18069	-85.4881	40.8291	
IN	Howard	18067	-86.117	40.4836	6
IN	Henry	18065	-85.3964	39.931	
IN	Hendricks	18063	-86.51	39.7695	8
IN	Harrison	18061	-86.1113	38.1952	1
IN	Hancock	18059	-85.7732	39.8235	2
IN	Hamilton	18057	-86.052	40.0725	18
IN	Greene	18055	-86.962	39.0364	0
IN	Grant	18053	-85.6548	40.5158	2
IN	Gibson	18051	-87.5846	38.3118	
IN	Fulton	18049	-86.2636	41.047	
IN	Franklin	18047	-85.0603	39.4148	4
IN	Fountain	18045	-87.2419	40.1209	
IN	Floyd	18043	-85.9068	38.3194	3
IN	Adams	18001	-84.9366	40.7456	1
IN	Allen	18003	-85.0665	41.0908	4
IN	Bartholomew	18005	-85.8977	39.2059	5
IN	Benton	18007	-87.3109	40.6063	
IN	Blackford	18009	-85.3248	40.4735	
IN	Boone	18011	-86.4687	40.0508	3
IN	Brown	18013	-86.2274	39.1962	
IN	Carroll	18015	-86.5635	40.5829	
IN	Cass	18017	-86.346	40.7615	
IN	Clark	18019	-85.7073	38.4773	4
IN	Whitley	18183	-85.5052	41.1394	
IN	Clinton	18023	-86.4752	40.3017	
IN	Crawford	18025	-86.4517	38.2923	
IN	Daviess	18027	-87.0721	38.7024	
IN	Dearborn	18029	-84.9733	39.1453	
IN	Decatur	18031	-85.5013	39.3069	
IN	De Kalb	18033	-84.9991	41.3976	
IN	Delaware	18035	-85.3969	40.2275	2
IN	Dubois	18037	-86.8798	38.3643	1
IN	Elkhart	18039	-85.8587	41.5974	1
IN	Fayette	18041	-85.1787	39.6401	1
IN	Wayne	18177	-85.0099	39.8644	1
IN	Wells	18179	-85.2212	40.7291	1
IN	White	18181	-86.8654	40.7499	
IN	Clay	18021	-87.1158	39.3928	
IN	Warrick	18173	-87.2721	38.0922	
IN	Ripley	18137	-85.2624	39.1034	1
IN	Lake	18089	-87.3817	41.4156	10
IN	La Porte	18091	-86.74	41.546	2
IN	Jasper	18073	-87.1162	41.023	
KS	Grant	20067	-101.308	37.5622	
KS	Washington	20201	-97.0874	39.7842	
KS	Wichita	20203	-101.3474	38.4821	
KS	Wilson	20205	-95.7434	37.5593	
KS	Woodson	20207	-95.7402	37.8867	
KS	Wabaunsee	20197	-96.2049	38.9533	
KS	Wallace	20199	-101.7636	38.9166	
KS	Trego	20195	-99.8729	38.9143	
KS	Thomas	20193	-101.0555	39.3509	
KS	Sumner	20191	-97.4765	37.2373	
KS	Stevens	20189	-101.3121	37.1924	
KS	Stanton	20187	-101.7842	37.563	
KS	Stafford	20185	-98.7175	38.0311	
KS	Smith	20183	-98.7855	39.7851	
KS	Sherman	20181	-101.72	39.3515	
KS	Sheridan	20179	-100.4418	39.3503	
KS	Shawnee	20177	-95.7564	39.0415	
KS	Seward	20175	-100.8513	37.1933	
KS	Sedgwick	20173	-97.4611	37.6848	2
KS	Scott	20171	-100.9069	38.4822	
KS	Saline	20169	-97.65	38.7839	
KS	Russell	20167	-98.7623	38.9149	
KS	Rush	20165	-99.3092	38.5233	
KS	Rooks	20163	-99.3251	39.3502	
KS	Riley	20161	-96.7352	39.2965	1
KS	Rice	20159	-98.2011	38.3471	
KS	Republic	20157	-97.6505	39.8278	
KS	Reno	20155	-98.0861	37.9529	1
KS	Rawlins	20153	-101.0757	39.7852	
KS	Pratt	20151	-98.7396	37.6478	
KS	Pottawatomie	20149	-96.3425	39.379	
KS	Phillips	20147	-99.3469	39.7845	
KS	Pawnee	20145	-99.2368	38.1814	
KS	Ottawa	20143	-97.6503	39.1326	
KS	Osborne	20141	-98.7679	39.3504	
KS	Osage	20139	-95.7269	38.6524	
KS	Norton	20137	-99.9034	39.7844	
KS	Ness	20135	-99.9162	38.4795	
KS	Neosho	20133	-95.3068	37.5586	
KS	Nemaha	20131	-96.0141	39.7835	
KS	Morton	20129	-101.7993	37.1914	
KS	Morris	20127	-96.6499	38.6875	2
KS	Montgomery	20125	-95.7429	37.1925	
KS	Mitchell	20123	-98.2095	39.3933	1
KS	Miami	20121	-94.8381	38.5636	
KS	Meade	20119	-100.3662	37.2383	
KS	Marshall	20117	-96.5229	39.7836	
KS	Marion	20115	-97.0969	38.3588	
KS	McPherson	20113	-97.648	38.3916	
KS	Lyon	20111	-96.1527	38.4563	
KS	Logan	20109	-101.1485	38.9173	
KS	Linn	20107	-94.8429	38.2122	1
KS	Lincoln	20105	-98.2078	39.0453	
KS	Leavenworth	20103	-95.0379	39.1993	4
KS	Lane	20101	-100.4664	38.4814	
KS	Labette	20099	-95.2976	37.1913	
KS	Kiowa	20097	-99.286	37.5582	
KS	Kingman	20095	-98.1364	37.5589	
KS	Kearny	20093	-101.3199	38.0002	
KS	Johnson	20091	-94.8223	38.8838	28
KS	Jewell	20089	-98.2184	39.7847	
KS	Jefferson	20087	-95.3834	39.2358	
KS	Jackson	20085	-95.7937	39.417	1
KS	Hodgeman	20083	-99.8979	38.0875	
KS	Haskell	20081	-100.8712	37.5623	
KS	Harvey	20079	-97.4273	38.0432	
KS	Harper	20077	-98.0755	37.1916	
KS	Hamilton	20075	-101.7913	37.9991	
KS	Greenwood	20073	-96.2327	37.8778	
KS	Greeley	20071	-101.806	38.4805	
KS	Gray	20069	-100.4378	37.7382	
KS	Wyandotte	20209	-94.7646	39.1145	14
KS	Allen	20001	-95.3014	37.8858	
KS	Anderson	20003	-95.2933	38.2143	
KS	Atchison	20005	-95.3129	39.5319	
KS	Barber	20007	-98.6848	37.2289	
KS	Barton	20009	-98.7565	38.479	
KS	Bourbon	20011	-94.8493	37.8552	
KS	Brown	20013	-95.5642	39.8266	
KS	Butler	20015	-96.8391	37.7813	3
KS	Chase	20017	-96.594	38.3021	
KS	Chautauqua	20019	-96.2453	37.1501	
KS	Cherokee	20021	-94.8462	37.1693	1
KS	Cheyenne	20023	-101.7311	39.7858	
KS	Clark	20025	-99.8203	37.2355	
KS	Clay	20027	-97.1651	39.3497	
KS	Cloud	20029	-97.6495	39.4804	
KS	Coffey	20031	-95.7342	38.237	
KS	Comanche	20033	-99.2719	37.1913	
KS	Cowley	20035	-96.8375	37.2378	
KS	Crawford	20037	-94.8518	37.5073	
KS	Decatur	20039	-100.4599	39.7847	
KS	Dickinson	20041	-97.1527	38.8664	
KS	Doniphan	20043	-95.147	39.7885	
KS	Douglas	20045	-95.2924	38.8845	4
KS	Edwards	20047	-99.312	37.8876	
KS	Elk	20049	-96.2441	37.4537	
KS	Ellis	20051	-99.3173	38.9148	
KS	Ellsworth	20053	-98.2048	38.6966	
KS	Finney	20055	-100.7369	38.0444	
KS	Ford	20057	-99.8879	37.6917	
KS	Franklin	20059	-95.2859	38.5646	1
KS	Geary	20061	-96.7526	39.0024	
KS	Gove	20063	-100.4829	38.916	
KS	Graham	20065	-99.8833	39.3497	
KY	Madison	21151	-84.278	37.7202	1
KY	Magoffin	21153	-83.0648	37.7066	
KY	Marion	21155	-85.2696	37.5525	
KY	Marshall	21157	-88.3293	36.8834	
KY	Martin	21159	-82.5132	37.8016	
KY	Mason	21161	-83.824	38.5952	
KY	Meade	21163	-86.2169	37.9695	
KY	Menifee	21165	-83.5989	37.9414	1
KY	Mercer	21167	-84.8744	37.8111	
KY	Metcalfe	21169	-85.6291	36.9905	
KY	Monroe	21171	-85.7164	36.7122	
KY	Montgomery	21173	-83.9132	38.0336	2
KY	Morgan	21175	-83.2589	37.9223	
KY	Muhlenberg	21177	-87.1421	37.2157	
KY	Nelson	21179	-85.4662	37.8051	1
KY	Nicholas	21181	-84.0153	38.3356	
KY	Ohio	21183	-86.849	37.4783	
KY	Oldham	21185	-85.4485	38.3995	1
KY	Owen	21187	-84.828	38.5197	
KY	Owsley	21189	-83.6832	37.4192	
KY	Pendleton	21191	-84.3602	38.6957	
KY	Perry	21193	-83.2215	37.2443	
KY	Pike	21195	-82.3958	37.469	
KY	Powell	21197	-83.8238	37.8312	
KY	Pulaski	21199	-84.5771	37.1039	1
KY	Robertson	21201	-84.0521	38.5188	
KY	Rockcastle	21203	-84.316	37.3652	
KY	Rowan	21205	-83.4211	38.1963	
KY	Russell	21207	-85.0586	36.9911	
KY	Scott	21209	-84.5839	38.2915	
KY	Shelby	21211	-85.1948	38.2155	
KY	Simpson	21213	-86.5823	36.7419	
KY	Spencer	21215	-85.3279	38.0325	1
KY	Taylor	21217	-85.3279	37.3664	
KY	Todd	21219	-87.1791	36.8356	
KY	Trigg	21221	-87.8734	36.8064	
KY	Trimble	21223	-85.3374	38.613	
KY	Union	21225	-87.9453	37.6584	
KY	Warren	21227	-86.4239	36.9936	1
KY	Washington	21229	-85.1747	37.7534	
KY	Wayne	21231	-84.8285	36.8013	
KY	Webster	21233	-87.6832	37.5183	
KY	Whitley	21235	-84.1452	36.7582	
KY	Wolfe	21237	-83.4931	37.7393	
KY	Woodford	21239	-84.7435	38.0423	
KY	Lee	21129	-83.7163	37.5947	
KY	Fulton	21075	-89.1873	36.5541	
KY	Adair	21001	-85.2805	37.1041	
KY	Allen	21003	-86.1904	36.7513	
KY	Anderson	21005	-84.9909	38.004	1
KY	Ballard	21007	-88.9992	37.0584	
KY	Barren	21009	-85.9336	36.9656	
KY	Bath	21011	-83.7428	38.1449	
KY	Bell	21013	-83.674	36.7307	
KY	Boone	21015	-84.7279	38.97	
KY	Bourbon	21017	-84.2171	38.2068	2
KY	Boyd	21019	-82.6877	38.3596	
KY	Boyle	21021	-84.8667	37.6244	
KY	Bracken	21023	-84.0901	38.6888	
KY	Breathitt	21025	-83.3241	37.5216	1
KY	Breckinridge	21027	-86.4293	37.7732	
KY	Bullitt	21029	-85.6959	37.97	
KY	Butler	21031	-86.6816	37.2074	
KY	Caldwell	21033	-87.8679	37.1453	
KY	Calloway	21035	-88.2723	36.6211	1
KY	Campbell	21037	-84.3793	38.9465	
KY	Carlisle	21039	-88.9709	36.8532	
KY	Carroll	21041	-85.1235	38.6679	
KY	Carter	21043	-83.0495	38.3181	
KY	Casey	21045	-84.9283	37.3223	
KY	Christian	21047	-87.4904	36.8941	1
KY	Clark	21049	-84.1475	37.9709	2
KY	Clay	21051	-83.7146	37.1598	
KY	Hopkins	21107	-87.541	37.3088	
KY	Crittenden	21055	-88.0972	37.3527	
KY	Cumberland	21057	-85.3884	36.7866	
KY	Daviess	21059	-87.0873	37.7318	1
KY	Edmonson	21061	-86.2385	37.2087	
KY	Elliott	21063	-83.0976	38.1179	
KY	Estill	21065	-83.9643	37.6924	
KY	Fayette	21067	-84.4588	38.0423	7
KY	Fleming	21069	-83.6967	38.3701	
KY	Floyd	21071	-82.7457	37.5572	
KY	Franklin	21073	-84.877	38.2391	1
KY	Gallatin	21077	-84.8592	38.7569	
KY	Garrard	21079	-84.5376	37.6396	
KY	Grant	21081	-84.6245	38.6488	
KY	Graves	21083	-88.6512	36.723	
KY	Grayson	21085	-86.3439	37.4608	
KY	Green	21087	-85.5531	37.2639	
KY	Greenup	21089	-82.9223	38.5456	
KY	Hancock	21091	-86.778	37.8415	
KY	Hardin	21093	-85.9635	37.6979	1
KY	Harlan	21095	-83.2179	36.857	
KY	Harrison	21097	-84.3315	38.4418	7
KY	Hickman	21105	-88.9761	36.6781	
KY	Henry	21103	-85.1189	38.4484	
KY	Henderson	21101	-87.5729	37.7961	1
KY	Hart	21099	-85.8847	37.2999	
KY	Laurel	21125	-84.1178	37.1107	
KY	Clinton	21053	-85.1361	36.7275	
KY	Jefferson	21111	-85.6595	38.1872	17
KY	Jessamine	21113	-84.5809	37.872	1
KY	Johnson	21115	-82.8314	37.8467	
KY	Kenton	21117	-84.5331	38.9334	1
KY	Knott	21119	-82.954	37.354	
KY	Knox	21121	-83.8539	36.8907	
KY	Larue	21123	-85.698	37.5457	
KY	Jackson	21109	-84.0058	37.4198	
KY	Lawrence	21127	-82.7347	38.0679	
KY	Leslie	21131	-83.3811	37.0941	
KY	Letcher	21133	-82.8553	37.1212	
KY	Lewis	21135	-83.3781	38.5317	
KY	Lincoln	21137	-84.6607	37.4552	
KY	Livingston	21139	-88.3536	37.2097	
KY	Logan	21141	-86.8789	36.8597	
KY	Lyon	21143	-88.0832	37.0191	1
KY	McCracken	21145	-88.7127	37.0539	
KY	McCreary	21147	-84.4841	36.7371	
KY	McLean	21149	-87.2636	37.5291	
LA	St. Mary	22101	-91.4494	29.7196	1
LA	Union	22111	-92.3748	32.8319	
LA	Tensas	22107	-91.34	32.0016	
LA	St. Landry	22097	-92.0058	30.5989	3
LA	St. James	22093	-90.7962	30.0263	1
LA	Sabine	22085	-93.5547	31.564	
LA	Richland	22083	-91.7636	32.4177	
LA	Red River	22081	-93.34	32.0933	
LA	Rapides	22079	-92.5332	31.1986	3
LA	Ouachita	22073	-92.1545	32.4785	4
LA	Natchitoches	22069	-93.0963	31.7236	
LA	Morehouse	22067	-91.8017	32.8205	
LA	Lincoln	22061	-92.6647	32.6016	
LA	La Salle	22059	-92.1604	31.6767	
LA	Lafayette	22055	-92.0639	30.2063	6
LA	Jackson	22049	-92.5577	32.302	
LA	Grant	22043	-92.5594	31.5997	
LA	Franklin	22041	-91.6738	32.1333	
LA	Evangeline	22039	-92.4059	30.729	2
LA	East Carroll	22035	-91.235	32.7325	
LA	De Soto	22031	-93.7373	32.0554	2
LA	Concordia	22029	-91.6397	31.4458	
LA	Claiborne	22027	-92.9957	32.8226	1
LA	Catahoula	22025	-91.8471	31.6661	1
LA	Caldwell	22021	-92.1167	32.0922	
LA	Caddo	22017	-93.8821	32.5797	16
LA	Bossier	22015	-93.6052	32.6795	5
LA	Bienville	22013	-93.056	32.3472	1
LA	Beauregard	22011	-93.3434	30.6485	1
LA	Ascension	22005	-90.9113	30.2035	17
LA	Allen	22003	-92.8279	30.6528	
LA	Acadia	22001	-92.412	30.2906	1
LA	Madison	22065	-91.2427	32.3643	
LA	St. John The Baptist	22095	-90.5462	30.0792	10
LA	Webster	22119	-93.335	32.7135	1
LA	West Baton Rouge	22121	-91.3134	30.4634	3
LA	West Carroll	22123	-91.4567	32.7885	
LA	Winn	22127	-92.6368	31.9442	
LA	Vernon	22115	-93.1842	31.1083	
LA	St. Charles	22089	-90.3631	29.8836	8
LA	St. Helena	22091	-90.7103	30.822	
